 Parameters used:

First geneneration spectra extracted for
excitation energies between 11008.-  568. keV
corresponding to y-channels   435 -    0
 Number of spectra=  436
 Ax0 =   208.0 Ax1 =    24.0 Ay0 =   568.0 Ay1 =    24.0
410 10408.    47345.    35937.    11408. 4.15       0  1.01  4.16  4.27  4.15  4.15
409 10384.    48484.    36712.    11772. 4.12    1000  1.02  4.13  4.24  4.12  4.12
408 10360.    49127.    37098.    12029. 4.08    1000  1.02  4.10  4.21  4.08  4.08
407 10336.    48723.    36807.    11916. 4.09    1000  1.00  4.10  4.21  4.09  4.09
406 10312.    50936.    38544.    12392. 4.11    1000  1.00  4.13  4.23  4.11  4.11
405 10288.    51239.    38753.    12486. 4.10    1000  1.02  4.12  4.23  4.10  4.10
404 10264.    52307.    39516.    12791. 4.09    1000  1.00  4.10  4.21  4.09  4.09
403 10240.    52918.    40018.    12901. 4.10    1000  1.02  4.11  4.23  4.10  4.10
402 10216.    53675.    40482.    13193. 4.07    1000  1.02  4.09  4.19  4.07  4.07
401 10192.    53687.    40401.    13286. 4.04    1000  1.01  4.05  4.16  4.04  4.04
400 10168.    54454.    41046.    13408. 4.06    1000  1.00  4.08  4.18  4.06  4.06
399 10144.    54822.    41411.    13411. 4.09    1000  1.01  4.10  4.21  4.09  4.09
398 10120.    55350.    41634.    13717. 4.04    1000  1.02  4.05  4.16  4.04  4.04
397 10096.    56501.    42444.    14057. 4.02    1000  1.02  4.03  4.14  4.02  4.02
396 10072.    56511.    42539.    13972. 4.04    1000  1.00  4.06  4.17  4.04  4.04
395 10048.    57177.    42959.    14218. 4.02    1000  1.03  4.04  4.15  4.02  4.02
394 10024.    57368.    42985.    14383. 3.99    1000  1.01  4.01  4.11  3.99  3.99
393 10000.    58016.    43588.    14428. 4.02    1000  1.01  4.04  4.15  4.02  4.02
392  9976.    57819.    43408.    14411. 4.01    1000  1.01  4.03  4.14  4.01  4.01
391  9952.    57980.    43517.    14463. 4.01    1000  1.01  4.03  4.13  4.01  4.01
390  9928.    58648.    44169.    14479. 4.05    1000  1.02  4.07  4.18  4.05  4.05
389  9904.    59103.    44313.    14790. 4.00    1000  1.01  4.02  4.12  4.00  4.00
388  9880.    58875.    44077.    14798. 3.98    1000  1.01  4.00  4.10  3.98  3.98
387  9856.    59638.    44802.    14836. 4.02    1000  1.01  4.04  4.15  4.02  4.02
386  9832.    59359.    44565.    14794. 4.01    1000  1.02  4.03  4.14  4.01  4.01
385  9808.    59190.    44300.    14891. 3.98    1000  1.00  3.99  4.10  3.98  3.98
384  9784.    60465.    45345.    15119. 4.00    1000  1.01  4.02  4.13  4.00  4.00
383  9760.    59907.    44825.    15082. 3.97    1000  1.00  3.99  4.10  3.97  3.97
382  9736.    60043.    44749.    15295. 3.93    1000  1.02  3.95  4.05  3.93  3.93
381  9712.    60588.    45328.    15260. 3.97    1000  1.01  3.99  4.10  3.97  3.97
380  9688.    59819.    44706.    15113. 3.96    1000  1.00  3.98  4.08  3.96  3.96
379  9664.    59897.    44729.    15168. 3.95    1000  1.02  3.96  4.08  3.95  3.95
378  9640.    60870.    45361.    15509. 3.92    1000  1.01  3.94  4.05  3.92  3.92
377  9616.    60011.    44821.    15190. 3.95    1000  1.00  3.97  4.08  3.95  3.95
376  9592.    60814.    45386.    15428. 3.94    1000  1.01  3.96  4.07  3.94  3.94
375  9568.    60514.    45122.    15392. 3.93    1000  1.03  3.95  4.06  3.93  3.93
374  9544.    60576.    45053.    15523. 3.90    1000  0.99  3.92  4.03  3.90  3.90
373  9520.    60797.    45312.    15484. 3.93    1000  1.01  3.94  4.05  3.93  3.93
372  9496.    60630.    45152.    15478. 3.92    1000  1.04  3.94  4.04  3.92  3.92
371  9472.    61207.    45457.    15750. 3.89    1000  1.00  3.91  4.01  3.89  3.89
370  9448.    60924.    45344.    15581. 3.91    1000  1.01  3.93  4.04  3.91  3.91
369  9424.    60360.    44737.    15623. 3.86    1000  0.99  3.88  3.99  3.86  3.86
368  9400.    60639.    44888.    15751. 3.85    1000  1.00  3.87  3.98  3.85  3.85
367  9376.    61039.    45250.    15789. 3.87    1000  1.00  3.89  3.99  3.87  3.87
366  9352.    60870.    45075.    15795. 3.85    1000  1.00  3.88  3.98  3.85  3.85
365  9328.    60519.    44752.    15767. 3.84    1000  1.00  3.86  3.97  3.84  3.84
364  9304.    60162.    44619.    15543. 3.87    1000  1.00  3.89  4.00  3.87  3.87
363  9280.    60495.    44735.    15759. 3.84    1000  1.00  3.86  3.97  3.84  3.84
362  9256.    60460.    44673.    15787. 3.83    1000  1.00  3.85  3.96  3.83  3.83
361  9232.    60905.    45108.    15797. 3.86    1000  1.00  3.88  3.98  3.86  3.86
360  9208.    60602.    44746.    15856. 3.82    1000  1.00  3.85  3.95  3.82  3.82
359  9184.    60477.    44581.    15896. 3.80    1000  1.00  3.84  3.93  3.80  3.80
358  9160.    60113.    44379.    15734. 3.82    1000  1.00  3.84  3.95  3.82  3.82
357  9136.    60207.    44272.    15935. 3.78    1000  1.03  3.81  3.91  3.78  3.78
356  9112.    60711.    44622.    16089. 3.77    1000  0.99  3.80  3.90  3.77  3.77
355  9088.    59933.    43905.    16028. 3.74    1000  0.99  3.76  3.87  3.74  3.74
354  9064.    60188.    44270.    15918. 3.78    1000  1.02  3.81  3.91  3.78  3.78
353  9040.    59390.    43613.    15777. 3.76    1000  0.99  3.79  3.89  3.76  3.76
352  9016.    59504.    43517.    15987. 3.72    1000  1.01  3.75  3.85  3.72  3.72
351  8992.    60312.    44222.    16090. 3.75    1000  1.01  3.78  3.88  3.75  3.75
350  8968.    59525.    43543.    15982. 3.72    1000  1.01  3.74  3.85  3.72  3.72
349  8944.    60062.    43945.    16118. 3.73    1000  0.99  3.75  3.86  3.73  3.73
348  8920.    59534.    43576.    15958. 3.73    1000  1.00  3.75  3.86  3.73  3.73
347  8896.    59614.    43508.    16106. 3.70    1000  1.00  3.73  3.83  3.70  3.70
346  8872.    59480.    43303.    16177. 3.68    1000  1.00  3.70  3.81  3.68  3.68
345  8848.    59160.    42993.    16168. 3.66    1000  1.01  3.68  3.79  3.66  3.66
344  8824.    59306.    43184.    16121. 3.68    1000  1.00  3.70  3.81  3.68  3.68
343  8800.    59209.    43180.    16029. 3.69    1000  1.00  3.72  3.82  3.69  3.69
342  8776.    58762.    42737.    16026. 3.67    1000  1.00  3.70  3.80  3.67  3.67
341  8752.    58798.    42753.    16045. 3.66    1000  0.98  3.68  3.79  3.66  3.66
340  8728.    58578.    42601.    15976. 3.67    1000  1.02  3.69  3.80  3.67  3.67
339  8704.    57815.    42093.    15721. 3.68    1000  0.99  3.70  3.81  3.68  3.68
338  8680.    57974.    42339.    15635. 3.71    1000  1.00  3.73  3.84  3.71  3.71
337  8656.    57294.    41678.    15616. 3.67    1000  1.02  3.70  3.80  3.67  3.67
336  8632.    56877.    41389.    15488. 3.67    1000  1.00  3.70  3.80  3.67  3.67
335  8608.    56753.    41127.    15626. 3.63    1000  0.98  3.65  3.76  3.63  3.63
334  8584.    56649.    41113.    15536. 3.65    1000  0.99  3.67  3.78  3.65  3.65
333  8560.    55911.    40715.    15197. 3.68    1000  1.02  3.70  3.81  3.68  3.68
332  8536.    55223.    40093.    15131. 3.65    1000  1.01  3.67  3.78  3.65  3.65
331  8512.    55105.    40226.    14879. 3.70    1000  1.01  3.72  3.84  3.70  3.70
330  8488.    54939.    39906.    15034. 3.65    1000  1.00  3.68  3.79  3.65  3.65
329  8464.    54838.    39987.    14851. 3.69    1000  1.01  3.72  3.83  3.69  3.69
328  8440.    53568.    38918.    14649. 3.66    1000  0.99  3.68  3.79  3.66  3.66
327  8416.    53801.    39042.    14758. 3.65    1000  1.01  3.67  3.78  3.65  3.65
326  8392.    53125.    38564.    14561. 3.65    1000  0.99  3.66  3.78  3.65  3.65
325  8368.    53964.    39165.    14799. 3.65    1000  1.02  3.67  3.78  3.65  3.65
324  8344.    53745.    38847.    14897. 3.61    1000  1.00  3.63  3.74  3.61  3.61
323  8320.    53747.    39012.    14735. 3.65    1000  1.01  3.68  3.78  3.65  3.65
322  8296.    52865.    38335.    14530. 3.64    1000  0.99  3.66  3.77  3.64  3.64
321  8272.    52763.    38044.    14718. 3.58    1000  0.99  3.61  3.72  3.58  3.58
320  8248.    52905.    38299.    14606. 3.62    1000  1.00  3.65  3.76  3.62  3.62
319  8224.    52802.    38085.    14717. 3.59    1000  0.99  3.60  3.72  3.59  3.59
318  8200.    52025.    37469.    14556. 3.57    1000  0.99  3.60  3.71  3.57  3.57
317  8176.    51405.    36974.    14431. 3.56    1000  0.99  3.59  3.70  3.56  3.56
316  8152.    51535.    36785.    14750. 3.49    1000  0.99  3.51  3.63  3.49  3.49
315  8128.    51084.    36449.    14635. 3.49    1000  1.00  3.52  3.62  3.49  3.49
314  8104.    51166.    36558.    14607. 3.50    1000  1.03  3.53  3.64  3.50  3.50
313  8080.    51070.    36285.    14785. 3.45    1000  0.98  3.48  3.59  3.45  3.45
312  8056.    50997.    36264.    14733. 3.46    1000  1.02  3.48  3.60  3.46  3.46
311  8032.    49702.    35399.    14303. 3.48    1000  1.03  3.50  3.61  3.48  3.48
310  8008.    49416.    35127.    14290. 3.46    1000  1.01  3.48  3.59  3.46  3.46
309  7984.    49051.    34882.    14169. 3.46    1000  1.01  3.48  3.60  3.46  3.46
308  7960.    49124.    34802.    14322. 3.43    1000  1.02  3.45  3.56  3.43  3.43
307  7936.    48494.    34231.    14263. 3.40    1000  1.00  3.42  3.53  3.40  3.40
306  7912.    48245.    34075.    14170. 3.40    1000  1.01  3.43  3.54  3.40  3.40
305  7888.    48078.    33976.    14102. 3.41    1000  0.97  3.43  3.54  3.41  3.41
304  7864.    48314.    34204.    14110. 3.42    1000  1.00  3.45  3.56  3.42  3.42
303  7840.    47088.    33173.    13916. 3.38    1000  0.96  3.40  3.52  3.38  3.38
302  7816.    46737.    33025.    13712. 3.41    1000  0.97  3.42  3.54  3.41  3.41
301  7792.    45588.    32206.    13382. 3.41    1000  0.96  3.42  3.54  3.41  3.41
300  7768.    45463.    32207.    13257. 3.43    1000  0.96  3.44  3.57  3.43  3.43
299  7744.    45293.    32068.    13225. 3.42    1000  0.98  3.44  3.56  3.42  3.42
298  7720.    44027.    31326.    12701. 3.47    1000  0.99  3.49  3.61  3.47  3.47
297  7696.    43940.    31292.    12648. 3.47    1000  0.99  3.49  3.61  3.47  3.47
296  7672.    42541.    30410.    12130. 3.51    1000  1.02  3.53  3.65  3.51  3.51
295  7648.    42622.    30377.    12245. 3.48    1000  0.99  3.50  3.62  3.48  3.48
294  7624.    42691.    30482.    12209. 3.50    1000  1.01  3.52  3.64  3.50  3.50
293  7600.    42047.    29941.    12106. 3.47    1000  0.98  3.49  3.62  3.47  3.47
292  7576.    41890.    29879.    12011. 3.49    1000  0.99  3.51  3.63  3.49  3.49
291  7552.    41891.    29724.    12167. 3.44    1000  0.98  3.46  3.59  3.44  3.44
290  7528.    41317.    29478.    11839. 3.49    1000  1.01  3.51  3.63  3.49  3.49
289  7504.    40961.    29078.    11883. 3.45    1000  0.99  3.47  3.59  3.45  3.45
288  7480.    40709.    28935.    11774. 3.46    1000  0.98  3.48  3.60  3.46  3.46
287  7456.    40313.    28446.    11866. 3.40    1000  0.96  3.42  3.54  3.40  3.40
286  7432.    40006.    28296.    11710. 3.42    1000  0.99  3.44  3.56  3.42  3.42
285  7408.    40628.    28584.    12044. 3.37    1000  0.98  3.40  3.52  3.37  3.37
284  7384.    40465.    28406.    12059. 3.36    1000  0.97  3.37  3.50  3.36  3.36
283  7360.    39798.    27932.    11866. 3.35    1000  0.97  3.37  3.50  3.35  3.35
282  7336.    40442.    28272.    12170. 3.32    1000  1.00  3.35  3.46  3.32  3.32
281  7312.    40857.    28489.    12367. 3.30    1000  0.97  3.32  3.44  3.30  3.30
280  7288.    40574.    28176.    12398. 3.27    1000  0.97  3.29  3.41  3.27  3.27
279  7264.    39913.    27748.    12165. 3.28    1000  0.95  3.30  3.42  3.28  3.28
278  7240.    40019.    27781.    12238. 3.27    1000  0.97  3.29  3.41  3.27  3.27
277  7216.    39816.    27579.    12237. 3.25    1000  0.97  3.27  3.39  3.25  3.25
276  7192.    39283.    27138.    12145. 3.23    1000  0.96  3.25  3.38  3.23  3.23
275  7168.    39069.    26966.    12104. 3.23    1000  0.96  3.25  3.37  3.23  3.23
274  7144.    38274.    26348.    11926. 3.21    1000  0.95  3.23  3.35  3.21  3.21
273  7120.    38455.    26480.    11975. 3.21    1000  0.95  3.23  3.35  3.21  3.21
272  7096.    38191.    26190.    12001. 3.18    1000  0.95  3.20  3.32  3.18  3.18
271  7072.    37342.    25682.    11660. 3.20    1000  0.95  3.22  3.34  3.20  3.20
270  7048.    36629.    25275.    11353. 3.23    1000  0.98  3.24  3.37  3.23  3.23
269  7024.    36862.    25293.    11570. 3.19    1000  0.97  3.21  3.33  3.19  3.19
268  7000.    36122.    24776.    11346. 3.18    1000  0.97  3.21  3.33  3.18  3.18
267  6976.    35420.    24359.    11061. 3.20    1000  0.98  3.22  3.35  3.20  3.20
266  6952.    35224.    24308.    10916. 3.23    1000  0.98  3.25  3.37  3.23  3.23
265  6928.    34789.    23845.    10944. 3.18    1000  0.96  3.20  3.32  3.18  3.18
264  6904.    34167.    23631.    10537. 3.24    1000  0.96  3.26  3.39  3.24  3.24
263  6880.    34085.    23488.    10596. 3.22    1000  0.96  3.24  3.36  3.22  3.22
262  6856.    33042.    22946.    10096. 3.27    1000  0.97  3.29  3.42  3.27  3.27
261  6832.    33266.    23080.    10186. 3.27    1000  0.97  3.29  3.42  3.27  3.27
260  6808.    32651.    22687.     9964. 3.28    1000  0.99  3.30  3.43  3.28  3.28
259  6784.    31727.    22139.     9589. 3.31    1000  0.96  3.33  3.46  3.31  3.31
258  6760.    31904.    22211.     9693. 3.29    1000  1.01  3.31  3.44  3.29  3.29
257  6736.    30638.    21323.     9315. 3.29    1000  0.99  3.31  3.44  3.29  3.29
256  6712.    30203.    20964.     9240. 3.27    1000  0.99  3.29  3.42  3.27  3.27
255  6688.    29720.    20558.     9162. 3.24    1000  0.98  3.27  3.40  3.24  3.24
254  6664.    29883.    20768.     9115. 3.28    1000  0.98  3.30  3.43  3.28  3.28
253  6640.    29734.    20585.     9149. 3.25    1000  0.97  3.27  3.40  3.25  3.25
252  6616.    29202.    20133.     9069. 3.22    1000  0.97  3.24  3.37  3.22  3.22
251  6592.    29003.    20025.     8978. 3.23    1000  1.00  3.26  3.38  3.23  3.23
250  6568.    28505.    19628.     8878. 3.21    1000  0.96  3.23  3.36  3.21  3.21
249  6544.    28173.    19393.     8779. 3.21    1000  0.97  3.23  3.36  3.21  3.21
248  6520.    27302.    18771.     8531. 3.20    1000  0.99  3.22  3.35  3.20  3.20
247  6496.    27364.    18911.     8453. 3.24    1000  0.99  3.25  3.39  3.24  3.24
246  6472.    27241.    18660.     8581. 3.17    1000  0.97  3.19  3.33  3.17  3.17
245  6448.    27143.    18685.     8458. 3.21    1000  0.99  3.23  3.37  3.21  3.21
244  6424.    26305.    18137.     8168. 3.22    1000  0.98  3.23  3.38  3.22  3.22
243  6400.    26489.    18199.     8290. 3.20    1000  0.99  3.22  3.35  3.20  3.20
242  6376.    26137.    18031.     8107. 3.22    1000  0.99  3.25  3.38  3.22  3.22
241  6352.    25667.    17652.     8015. 3.20    1000  1.01  3.23  3.36  3.20  3.20
240  6328.    25517.    17503.     8014. 3.18    1000  0.97  3.21  3.34  3.18  3.18
239  6304.    24734.    17107.     7627. 3.24    1000  0.98  3.27  3.40  3.24  3.24
238  6280.    24393.    16832.     7561. 3.23    1000  0.99  3.25  3.39  3.23  3.23
237  6256.    23543.    16197.     7346. 3.21    1000  0.98  3.23  3.37  3.21  3.21
236  6232.    23366.    16075.     7290. 3.21    1000  0.98  3.23  3.37  3.21  3.21
235  6208.    23324.    15947.     7377. 3.16    1000  1.01  3.19  3.32  3.16  3.16
234  6184.    22666.    15533.     7133. 3.18    1000  0.98  3.20  3.34  3.18  3.18
233  6160.    22427.    15358.     7069. 3.17    1000  1.02  3.20  3.33  3.17  3.17
232  6136.    22425.    15332.     7093. 3.16    1000  0.98  3.19  3.32  3.16  3.16
231  6112.    21378.    14525.     6853. 3.12    1000  0.98  3.14  3.28  3.12  3.12
230  6088.    21497.    14680.     6817. 3.15    1000  0.99  3.18  3.32  3.15  3.15
229  6064.    21548.    14710.     6838. 3.15    1000  1.06  3.18  3.32  3.15  3.15
228  6040.    21367.    14550.     6817. 3.13    1000  0.99  3.16  3.30  3.13  3.13
227  6016.    21296.    14416.     6881. 3.10    1000  0.98  3.12  3.26  3.10  3.10
226  5992.    21129.    14271.     6858. 3.08    1000  1.00  3.11  3.24  3.08  3.08
225  5968.    20984.    14251.     6733. 3.12    1000  0.98  3.13  3.28  3.12  3.12
224  5944.    21730.    14721.     7009. 3.10    1000  1.05  3.12  3.27  3.10  3.10
223  5920.    21780.    14783.     6997. 3.11    1000  1.05  3.15  3.28  3.11  3.11
222  5896.    21637.    14707.     6930. 3.12    1000  1.01  3.15  3.29  3.12  3.12
221  5872.    21792.    14775.     7018. 3.11    1000  1.00  3.12  3.28  3.11  3.11
220  5848.    21204.    14377.     6827. 3.11    1000  0.99  3.12  3.28  3.11  3.11
219  5824.    21598.    14660.     6938. 3.11    1000  0.95  3.13  3.28  3.11  3.11
218  5800.    21397.    14430.     6967. 3.07    1000  0.98  3.09  3.24  3.07  3.07
217  5776.    21179.    14284.     6894. 3.07    1000  0.98  3.10  3.24  3.07  3.07
216  5752.    20717.    13969.     6747. 3.07    1000  0.97  3.09  3.24  3.07  3.07
215  5728.    20495.    13880.     6615. 3.10    1000  0.99  3.12  3.27  3.10  3.10
214  5704.    19551.    13191.     6360. 3.07    1000  0.98  3.11  3.24  3.07  3.07
213  5680.    19100.    12975.     6125. 3.12    1000  0.99  3.14  3.29  3.12  3.12
212  5656.    18511.    12397.     6114. 3.03    1000  0.97  3.04  3.20  3.03  3.03
211  5632.    19122.    12781.     6341. 3.02    1000  0.96  3.03  3.19  3.02  3.02
210  5608.    18585.    12498.     6087. 3.05    1000  1.02  3.09  3.23  3.05  3.05
209  5584.    19005.    12723.     6282. 3.03    1000  1.01  3.06  3.20  3.03  3.03
208  5560.    19112.    12745.     6367. 3.00    1000  0.98  3.02  3.17  3.00  3.00
207  5536.    19664.    13134.     6530. 3.01    1000  1.03  3.04  3.18  3.01  3.01
206  5512.    20583.    13695.     6889. 2.99    1000  0.96  3.01  3.16  2.99  2.99
205  5488.    20960.    13898.     7062. 2.97    1000  0.98  3.00  3.14  2.97  2.97
204  5464.    21370.    14122.     7248. 2.95    1000  0.97  2.98  3.12  2.95  2.95
203  5440.    21153.    14008.     7144. 2.96    1000  0.97  2.99  3.13  2.96  2.96
202  5416.    21379.    14126.     7252. 2.95    1000  0.97  2.97  3.12  2.95  2.95
201  5392.    20997.    13968.     7029. 2.99    1000  1.07  3.02  3.16  2.99  2.99
200  5368.    20666.    13682.     6984. 2.96    1000  0.98  2.98  3.13  2.96  2.96
199  5344.    20026.    13104.     6922. 2.89    1000  1.05  2.92  3.07  2.89  2.89
198  5320.    19622.    12927.     6695. 2.93    1000  1.04  2.96  3.11  2.93  2.93
197  5296.    19260.    12821.     6439. 2.99    1000  1.00  3.00  3.17  2.99  2.99
196  5272.    18858.    12459.     6400. 2.95    1000  0.96  2.96  3.13  2.95  2.95
195  5248.    18539.    12212.     6327. 2.93    1000  0.97  2.95  3.11  2.93  2.93
194  5224.    18284.    12085.     6199. 2.95    1000  1.00  2.97  3.13  2.95  2.95
193  5200.    18177.    11888.     6289. 2.89    1000  0.96  2.91  3.07  2.89  2.89
192  5176.    17878.    11818.     6060. 2.95    1000  0.98  2.97  3.13  2.95  2.95
191  5152.    17560.    11508.     6051. 2.90    1000  0.97  2.92  3.08  2.90  2.90
190  5128.    16512.    10775.     5737. 2.88    1000  1.07  2.91  3.06  2.88  2.88
189  5104.    16195.    10627.     5568. 2.91    1000  1.04  2.95  3.09  2.91  2.91
188  5080.    15439.    10118.     5320. 2.90    1000  0.97  2.93  3.08  2.90  2.90
187  5056.    14944.     9804.     5140. 2.91    1000  0.96  2.93  3.09  2.91  2.91
186  5032.    14336.     9348.     4988. 2.87    1000  0.97  2.90  3.06  2.87  2.87
185  5008.    13500.     8725.     4775. 2.83    1000  0.97  2.85  3.01  2.83  2.83
184  4984.    13783.     8983.     4801. 2.87    1000  1.06  2.90  3.06  2.87  2.87
183  4960.    14209.     9217.     4992. 2.85    1000  1.08  2.88  3.03  2.85  2.85
